week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
5,Sun,October 11,4:25PM ET,boxscore,W,,4-1,,Indianapolis Colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.88,2.46,-4.93,CLE,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,,-22.96,-6.99,-0.58,CLE,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,5-2,@,Cincinnati Bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,25.11,-22.02,-1.35,CLE,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,5-3,,Las Vegas Raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,,-0.65,-13.68,2.42,CLE,2020
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CLE,2020
10,Sun,November 15,1:00PM ET,boxscore,W,,6-3,,Houston Texans,10.0,7.0,20.0,356.0,125.0,231.0,,16.0,243.0,153.0,90.0,,5.49,0.68,2.92,CLE,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,7-3,,Philadelphia Eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,-4.43,10.55,1.99,CLE,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,8-3,@,Jacksonville Jaguars,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,,15.17,-11.93,-2.43,CLE,2020
13,Sun,December 6,1:00PM ET,boxscore,W,,9-3,@,Tennessee Titans,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,16.85,-9.59,1.78,CLE,2020
14,Mon,December 14,8:15PM ET,boxscore,L,,9-4,,Baltimore Ravens,42.0,47.0,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,,23.63,-24.92,-5.17,CLE,2020
15,Sun,December 20,8:20PM ET,boxscore,W,,10-4,@,New York Giants,20.0,6.0,24.0,392.0,286.0,106.0,,14.0,288.0,214.0,74.0,,16.29,-0.85,-1.67,CLE,2020
16,Sun,December 27,1:00PM ET,boxscore,L,,10-5,@,New York Jets,16.0,23.0,23.0,299.0,254.0,45.0,2.0,18.0,333.0,202.0,131.0,,-5.93,-0.77,4.45,CLE,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,11-5,,Pittsburgh Steelers,24.0,22.0,21.0,358.0,166.0,192.0,,18.0,394.0,309.0,85.0,1.0,12.89,-7.05,0.33,CLE,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,CLE,2020
Wild Card,Sun,January 10,8:15PM ET,boxscore,W,,12-5,@,Pittsburgh Steelers,48.0,37.0,20.0,390.0,263.0,127.0,,34.0,553.0,501.0,52.0,5.0,14.03,-4.24,4.08,CLE,2020
Division,Sun,January 17,3:05PM ET,boxscore,L,,12-6,@,Kansas City Chiefs,17.0,22.0,21.0,308.0,196.0,112.0,2.0,24.0,438.0,315.0,123.0,1.0,5.1,-19.09,8.48,CLE,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,,27.0,445.0,357.0,88.0,2.0,9.78,-9.78,7.99,JAX,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,1-1,@,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,,18.68,-21.12,-3.05,JAX,2020
3,Thu,September 24,8:20PM ET,boxscore,L,,1-2,,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,,-5.61,-12.93,1.87,JAX,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,@,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,13.22,-19.25,-4.81,JAX,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,1-4,@,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,2.21,-18.24,-1.26,JAX,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,1-5,,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-3.97,-15.35,-1.46,JAX,2020
7,Sun,October 25,4:25PM ET,boxscore,L,,1-6,@,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,,-2.3,-20.27,8.03,JAX,2020
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,JAX,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,1-7,,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,7.61,-9.52,-1.03,JAX,2020
10,Sun,November 15,1:00PM ET,boxscore,L,,1-8,@,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-10.89,-1.82,8.95,JAX,2020
11,Sun,November 22,1:00PM ET,boxscore,L,,1-9,,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-22.2,-11.97,5.91,JAX,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,1-10,,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,,25.0,459.0,252.0,207.0,1.0,11.93,-15.17,2.43,JAX,2020
13,Sun,December 6,1:00PM ET,boxscore,L,OT,1-11,@,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-4.24,2.36,-3.19,JAX,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,1-12,,Tennessee Titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,-3.0,-16.06,0.34,JAX,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,1-13,@,Baltimore Ravens,14.0,40.0,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-1.7,-24.92,0.13,JAX,2020
16,Sun,December 27,1:00PM ET,boxscore,L,,1-14,,Chicago Bears,17.0,41.0,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-4.85,-20.23,2.73,JAX,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,1-15,@,Indianapolis Colts,14.0,28.0,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-10.79,-14.26,8.77,JAX,2020
1,Thu,September 10,8:20PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,,8.16,-22.94,-1.59,HOU,2020
2,Sun,September 20,4:25PM ET,boxscore,L,,0-2,,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,,-5.68,-15.93,3.2,HOU,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,@,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,,4.41,-15.39,2.08,HOU,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,0-4,,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,,8.81,-17.07,1.44,HOU,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,1-4,,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,18.24,-2.21,1.26,HOU,2020
6,Sun,October 18,1:00PM ET,boxscore,L,OT,1-5,@,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,,31.0,607.0,344.0,263.0,2.0,22.14,-33.45,5.31,HOU,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,1-6,,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,,1.7,-20.19,4.25,HOU,2020
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,HOU,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,2-6,@,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,9.52,-7.61,1.03,HOU,2020
10,Sun,November 15,1:00PM ET,boxscore,L,,2-7,@,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,,20.0,356.0,125.0,231.0,,-0.68,-5.49,-2.92,HOU,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,3-7,,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,,22.0,435.0,349.0,86.0,,15.69,-13.67,0.27,HOU,2020
12,Thu,November 26,12:30PM ET,boxscore,W,,4-7,@,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,11.31,3.34,-0.56,HOU,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,4-8,,Indianapolis Colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,,5.59,-8.59,-1.28,HOU,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,4-9,@,Chicago Bears,7.0,36.0,17.0,263.0,155.0,108.0,2.0,23.0,410.0,241.0,169.0,,-8.67,-16.71,-2.22,HOU,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,4-10,@,Indianapolis Colts,20.0,27.0,22.0,425.0,342.0,83.0,2.0,20.0,350.0,223.0,127.0,,12.04,-16.23,-1.35,HOU,2020
16,Sun,December 27,1:00PM ET,boxscore,L,,4-11,,Cincinnati Bengals,31.0,37.0,23.0,488.0,322.0,166.0,1.0,27.0,540.0,371.0,169.0,,20.31,-25.27,2.34,HOU,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,4-12,,Tennessee Titans,38.0,41.0,26.0,457.0,361.0,96.0,1.0,28.0,492.0,204.0,288.0,1.0,17.33,-25.43,4.17,HOU,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,,9.78,-9.78,-7.99,IND,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,5.63,9.97,4.52,IND,2020
3,Sun,September 27,4:05PM ET,boxscore,W,,2-1,,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,,15.0,260.0,151.0,109.0,3.0,11.02,22.25,-0.99,IND,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,,16.0,269.0,241.0,28.0,1.0,2.28,1.13,7.13,IND,2020
5,Sun,October 11,4:25PM ET,boxscore,L,,3-2,@,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-2.46,-9.88,4.93,IND,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,4-2,,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,16.0,-12.35,0.22,IND,2020
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,IND,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,5-2,@,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,,20.0,326.0,297.0,29.0,2.0,21.92,3.03,-6.52,IND,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,5-3,,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-13.1,0.58,1.45,IND,2020
10,Thu,November 12,8:20PM ET,boxscore,W,,6-3,@,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,,25.0,294.0,137.0,157.0,,17.58,-9.37,6.81,IND,2020
11,Sun,November 22,4:25PM ET,boxscore,W,OT,7-3,,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,4.31,-6.48,4.3,IND,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,7-4,,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,,6.68,-23.98,-6.58,IND,2020
13,Sun,December 6,1:00PM ET,boxscore,W,,8-4,@,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,,20.0,398.0,308.0,90.0,2.0,8.59,-5.59,1.28,IND,2020
14,Sun,December 13,4:05PM ET,boxscore,W,,9-4,@,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,,26.0,424.0,345.0,79.0,3.0,30.23,-9.54,-4.58,IND,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,,22.0,425.0,342.0,83.0,2.0,16.23,-12.04,1.35,IND,2020
16,Sun,December 27,1:00PM ET,boxscore,L,,10-5,@,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,,0.99,-8.37,2.01,IND,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,14.26,10.79,-8.77,IND,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,IND,2020
Wild Card,Sat,January 9,1:05PM ET,boxscore,L,,11-6,@,Buffalo Bills,24.0,27.0,27.0,472.0,309.0,163.0,,22.0,397.0,301.0,96.0,,18.47,-15.99,-4.83,IND,2020
1,Mon,September 14,10:10PM ET,boxscore,W,,1-0,@,Denver Broncos,16.0,14.0,26.0,377.0,247.0,130.0,,19.0,323.0,216.0,107.0,1.0,12.3,-3.03,-11.9,TEN,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,33.0,30.0,23.0,354.0,231.0,123.0,,30.0,480.0,315.0,165.0,2.0,21.12,-18.68,3.05,TEN,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,@,Minnesota Vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,3.79,-10.21,7.95,TEN,2020
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,TEN,2020
5,Tue,October 13,7:00PM ET,boxscore,W,,4-0,,Buffalo Bills,42.0,16.0,25.0,334.0,195.0,139.0,,23.0,370.0,275.0,95.0,3.0,24.29,-1.55,0.82,TEN,2020
6,Sun,October 18,1:00PM ET,boxscore,W,OT,5-0,,Houston Texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,,33.45,-22.14,-5.31,TEN,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,5-1,,Pittsburgh Steelers,24.0,27.0,15.0,292.0,210.0,82.0,,23.0,362.0,268.0,94.0,3.0,6.99,-6.7,-3.88,TEN,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,5-2,@,Cincinnati Bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,,19.91,-23.57,-5.56,TEN,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,6-2,,Chicago Bears,24.0,17.0,11.0,228.0,136.0,92.0,,22.0,375.0,319.0,56.0,2.0,-3.34,12.79,-1.5,TEN,2020
10,Thu,November 12,8:20PM ET,boxscore,L,,6-3,,Indianapolis Colts,17.0,34.0,25.0,294.0,137.0,157.0,,26.0,430.0,297.0,133.0,,9.37,-17.58,-6.81,TEN,2020
11,Sun,November 22,1:00PM ET,boxscore,W,OT,7-3,@,Baltimore Ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,13.91,-7.48,0.86,TEN,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,8-3,@,Indianapolis Colts,45.0,26.0,28.0,449.0,220.0,229.0,,27.0,336.0,280.0,56.0,1.0,23.98,-6.68,6.58,TEN,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,8-4,,Cleveland Browns,35.0,41.0,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0,9.59,-16.85,-1.78,TEN,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,9-4,@,Jacksonville Jaguars,31.0,10.0,25.0,454.0,205.0,249.0,1.0,20.0,354.0,263.0,91.0,1.0,16.06,3.0,-0.34,TEN,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Detroit Lions,46.0,25.0,28.0,463.0,268.0,195.0,,27.0,430.0,307.0,123.0,3.0,33.75,-12.36,-2.3,TEN,2020
16,Sun,December 27,8:20PM ET,boxscore,L,,10-5,@,Green Bay Packers,14.0,40.0,15.0,260.0,104.0,156.0,2.0,27.0,448.0,214.0,234.0,1.0,-3.08,-25.88,4.92,TEN,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,@,Houston Texans,41.0,38.0,28.0,492.0,204.0,288.0,1.0,26.0,457.0,361.0,96.0,1.0,25.43,-17.33,-4.17,TEN,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,TEN,2020
Wild Card,Sun,January 10,1:05PM ET,boxscore,L,,11-6,,Baltimore Ravens,13.0,20.0,12.0,209.0,158.0,51.0,1.0,22.0,401.0,165.0,236.0,1.0,-2.51,-10.95,2.13,TEN,2020
1,Mon,September 14,10:10PM ET,boxscore,L,,0-1,,Tennessee Titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,,3.03,-12.3,11.9,DEN,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Pittsburgh Steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,-6.02,0.36,-3.9,DEN,2020
3,Sun,September 27,4:25PM ET,boxscore,L,,0-3,,Tampa Bay Buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,,-10.72,-7.71,-0.99,DEN,2020
4,Thu,October 1,8:20PM ET,boxscore,W,,1-3,@,New York Jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,,7.81,6.47,-0.72,DEN,2020
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DEN,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,2-3,@,New England Patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,-6.67,13.3,-1.59,DEN,2020
7,Sun,October 25,4:25PM ET,boxscore,L,,2-4,,Kansas City Chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,-15.83,-3.75,-6.31,DEN,2020
8,Sun,November 1,4:05PM ET,boxscore,W,,3-4,,Los Angeles Chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,8.64,-9.03,1.18,DEN,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,3-5,@,Atlanta Falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,4.44,-14.27,-0.15,DEN,2020
10,Sun,November 15,4:05PM ET,boxscore,L,,3-6,@,Las Vegas Raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,,-17.38,-10.76,3.35,DEN,2020
11,Sun,November 22,4:05PM ET,boxscore,W,,4-6,,Miami Dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,9.2,6.76,-4.92,DEN,2020
12,Sun,November 29,4:05PM ET,boxscore,L,,4-7,,New Orleans Saints,3.0,31.0,6.0,112.0,12.0,100.0,3.0,19.0,292.0,63.0,229.0,1.0,-26.81,-4.99,4.76,DEN,2020
13,Sun,December 6,8:20PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,16.0,22.0,19.0,330.0,151.0,179.0,2.0,25.0,447.0,313.0,134.0,,6.11,-14.55,-0.21,DEN,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,5-8,@,Carolina Panthers,32.0,27.0,23.0,365.0,269.0,96.0,1.0,22.0,370.0,245.0,125.0,,8.51,-7.47,5.3,DEN,2020
15,Sat,December 19,4:30PM ET,boxscore,L,,5-9,,Buffalo Bills,19.0,48.0,19.0,255.0,115.0,140.0,1.0,29.0,534.0,352.0,182.0,1.0,-3.55,-28.8,0.71,DEN,2020
16,Sun,December 27,4:05PM ET,boxscore,L,,5-10,@,Los Angeles Chargers,16.0,19.0,23.0,396.0,263.0,133.0,2.0,16.0,316.0,227.0,89.0,,4.25,-1.63,-4.44,DEN,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,5-11,,Las Vegas Raiders,31.0,32.0,24.0,446.0,324.0,122.0,,22.0,465.0,359.0,106.0,4.0,13.17,-4.45,-8.91,DEN,2020
1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,,19.0,295.0,173.0,122.0,2.0,-2.07,8.27,-3.54,LAC,2020
2,Sun,September 20,4:25PM ET,boxscore,L,OT,1-1,,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,,13.33,-10.92,-3.8,LAC,2020
3,Sun,September 27,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,,-5.44,-1.18,0.62,LAC,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,@,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,5.88,-12.95,-0.2,LAC,2020
5,Mon,October 12,8:15PM ET,boxscore,L,OT,1-4,@,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,,23.0,408.0,313.0,95.0,1.0,6.8,-3.09,-7.44,LAC,2020
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAC,2020
7,Sun,October 25,4:25PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,,15.0,294.0,154.0,140.0,1.0,20.27,2.3,-8.03,LAC,2020
8,Sun,November 1,4:05PM ET,boxscore,L,,2-5,@,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,9.03,-8.64,-1.18,LAC,2020
9,Sun,November 8,4:05PM ET,boxscore,L,,2-6,,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,17.58,-11.13,-10.69,LAC,2020
10,Sun,November 15,4:05PM ET,boxscore,L,,2-7,@,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,-1.88,7.96,-14.67,LAC,2020
11,Sun,November 22,4:05PM ET,boxscore,W,,3-7,,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,16.66,-7.52,-3.42,LAC,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,3-8,@,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,4.93,-5.65,-4.65,LAC,2020
13,Sun,December 6,4:25PM ET,boxscore,L,,3-9,,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,,-16.13,-9.66,-22.19,LAC,2020
14,Sun,December 13,4:25PM ET,boxscore,W,,4-9,,Atlanta Falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,10.14,-5.82,-1.54,LAC,2020
15,Thu,December 17,8:20PM ET,boxscore,W,OT,5-9,@,Las Vegas Raiders,30.0,27.0,27.0,402.0,306.0,96.0,,27.0,449.0,276.0,173.0,1.0,23.38,-16.83,-4.42,LAC,2020
16,Sun,December 27,4:05PM ET,boxscore,W,,6-9,,Denver Broncos,19.0,16.0,16.0,316.0,227.0,89.0,,23.0,396.0,263.0,133.0,2.0,1.63,-4.25,4.44,LAC,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,7-9,@,Kansas City Chiefs,38.0,21.0,29.0,416.0,281.0,135.0,,18.0,268.0,217.0,51.0,1.0,25.49,-10.71,3.07,LAC,2020
1,Thu,September 10,8:20PM ET,boxscore,W,,1-0,,Houston Texans,34.0,20.0,28.0,369.0,203.0,166.0,,21.0,360.0,242.0,118.0,1.0,22.94,-8.16,1.59,KAN,2020
2,Sun,September 20,4:25PM ET,boxscore,W,OT,2-0,@,Los Angeles Chargers,23.0,20.0,23.0,414.0,289.0,125.0,,28.0,479.0,296.0,183.0,1.0,10.92,-13.33,3.8,KAN,2020
3,Mon,September 28,8:15PM ET,boxscore,W,,3-0,@,Baltimore Ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,26.62,4.74,-17.39,KAN,2020
4,Mon,October 5,7:05PM ET,boxscore,W,,4-0,,New England Patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,5.72,10.82,-3.78,KAN,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,4-1,,Las Vegas Raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,10.45,-22.81,0.4,KAN,2020
6,Mon,October 19,5:00PM ET,boxscore,W,,5-1,@,Buffalo Bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,21.56,-4.19,-8.48,KAN,2020
7,Sun,October 25,4:25PM ET,boxscore,W,,6-1,@,Denver Broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,3.75,15.83,6.31,KAN,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,7-1,,New York Jets,35.0,9.0,25.0,496.0,446.0,50.0,,13.0,221.0,128.0,93.0,1.0,21.48,8.29,-6.95,KAN,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,8-1,,Carolina Panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,,20.48,-19.28,-1.85,KAN,2020
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,KAN,2020
11,Sun,November 22,8:20PM ET,boxscore,W,,9-1,@,Las Vegas Raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,28.52,-19.95,-2.56,KAN,2020
12,Sun,November 29,4:25PM ET,boxscore,W,,10-1,@,Tampa Bay Buccaneers,27.0,24.0,26.0,543.0,456.0,87.0,1.0,20.0,417.0,342.0,75.0,2.0,20.42,-12.72,-2.46,KAN,2020
13,Sun,December 6,8:20PM ET,boxscore,W,,11-1,,Denver Broncos,22.0,16.0,25.0,447.0,313.0,134.0,,19.0,330.0,151.0,179.0,2.0,14.55,-6.11,0.21,KAN,2020
