week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
18,Sun,January 9,1:00PM ET,boxscore,L,,10-7,@,Cleveland Browns,16.0,21.0,11.0,182.0,103.0,79.0,,24.0,376.0,171.0,205.0,2.0,-10.26,-6.01,4.58,CIN,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,CIN,2021
Wild Card,Sat,January 15,4:30PM ET,boxscore,W,,11-7,,Las Vegas Raiders,26.0,19.0,18.0,308.0,225.0,83.0,,23.0,385.0,282.0,103.0,2.0,7.92,-3.65,1.81,CIN,2021
Division,Sat,January 22,4:30PM ET,boxscore,W,,12-7,@,Tennessee Titans,19.0,16.0,17.0,345.0,280.0,65.0,1.0,16.0,353.0,213.0,140.0,3.0,-1.17,3.15,4.99,CIN,2021
Conf. Champ.,Sun,January 30,3:00PM ET,boxscore,W,OT,13-7,@,Kansas City Chiefs,27.0,24.0,21.0,359.0,243.0,116.0,1.0,24.0,375.0,236.0,139.0,2.0,8.39,-11.28,-0.28,CIN,2021
SuperBowl,Sun,February 13,6:30PM ET,boxscore,L,,13-8,N,Los Angeles Rams,20.0,23.0,15.0,305.0,226.0,79.0,,17.0,313.0,270.0,43.0,2.0,-5.48,-0.42,1.93,CIN,2021
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,,20.54,-19.34,0.35,CLE,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,1-1,,Houston Texans,31.0,21.0,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,8.22,-9.61,8.62,CLE,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,,Chicago Bears,26.0,6.0,26.0,418.0,203.0,215.0,,6.0,47.0,1.0,46.0,,6.11,19.73,-2.28,CLE,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,3-1,@,Minnesota Vikings,14.0,7.0,20.0,327.0,143.0,184.0,,16.0,255.0,190.0,65.0,1.0,-4.58,7.71,2.13,CLE,2021
5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,@,Los Angeles Chargers,42.0,47.0,25.0,531.0,301.0,230.0,,27.0,493.0,381.0,112.0,1.0,22.52,-31.81,3.45,CLE,2021
6,Sun,October 17,4:05PM ET,boxscore,L,,3-3,,Arizona Cardinals,14.0,37.0,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,,-10.01,-16.91,1.93,CLE,2021
7,Thu,October 21,8:20PM ET,boxscore,W,,4-3,,Denver Broncos,17.0,14.0,23.0,376.0,194.0,182.0,,15.0,223.0,182.0,41.0,1.0,13.24,-4.39,-1.9,CLE,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,4-4,,Pittsburgh Steelers,10.0,15.0,19.0,306.0,210.0,96.0,1.0,21.0,370.0,255.0,115.0,,-2.67,-1.77,0.11,CLE,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Cincinnati Bengals,41.0,16.0,14.0,361.0,208.0,153.0,,25.0,348.0,263.0,85.0,3.0,14.44,15.34,-4.5,CLE,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,5-5,@,New England Patriots,7.0,45.0,17.0,217.0,118.0,99.0,1.0,30.0,452.0,268.0,184.0,,-9.48,-31.28,2.69,CLE,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,6-5,,Detroit Lions,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,4.65,4.39,-6.08,CLE,2021
12,Sun,November 28,8:20PM ET,boxscore,L,,6-6,@,Baltimore Ravens,10.0,16.0,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29,CLE,2021
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CLE,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,7-6,,Baltimore Ravens,24.0,22.0,20.0,290.0,190.0,100.0,1.0,21.0,389.0,271.0,118.0,2.0,2.4,8.51,-5.68,CLE,2021
15,Mon,December 20,5:00PM ET,boxscore,L,,7-7,,Las Vegas Raiders,14.0,16.0,13.0,236.0,147.0,89.0,,20.0,328.0,230.0,98.0,2.0,1.13,-1.6,-0.2,CLE,2021
16,Sat,December 25,4:30PM ET,boxscore,L,,7-8,@,Green Bay Packers,22.0,24.0,28.0,408.0,189.0,219.0,4.0,19.0,311.0,202.0,109.0,,9.4,-10.56,-3.89,CLE,2021
17,Mon,January 3,8:15PM ET,boxscore,L,,7-9,@,Pittsburgh Steelers,14.0,26.0,15.0,232.0,139.0,93.0,2.0,20.0,299.0,109.0,190.0,1.0,-12.27,-0.38,-4.51,CLE,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,8-9,,Cincinnati Bengals,21.0,16.0,24.0,376.0,171.0,205.0,2.0,11.0,182.0,103.0,79.0,,6.01,10.26,-4.58,CLE,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,@,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,,-1.54,-14.76,0.16,JAX,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,0-2,,Denver Broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,,-2.8,-13.99,-2.29,JAX,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,,Arizona Cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13,JAX,2021
4,Thu,September 30,8:20PM ET,boxscore,L,,0-4,@,Cincinnati Bengals,21.0,24.0,21.0,341.0,202.0,139.0,,21.0,420.0,342.0,78.0,,12.38,-20.93,6.5,JAX,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,0-5,,Tennessee Titans,19.0,37.0,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,,3.06,-17.49,-2.3,JAX,2021
6,Sun,October 17,9:30AM ET,boxscore,W,,1-5,,Miami Dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72,JAX,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,JAX,2021
8,Sun,October 31,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,7.0,31.0,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,,-6.73,-7.46,-7.41,JAX,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,2-6,,Buffalo Bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.4,12.53,1.32,JAX,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,2-7,@,Indianapolis Colts,17.0,23.0,15.0,331.0,152.0,179.0,1.0,15.0,295.0,168.0,127.0,,-4.43,4.81,-6.79,JAX,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,2-8,,San Francisco 49ers,10.0,30.0,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,,-1.83,-17.86,-0.08,JAX,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,2-9,,Atlanta Falcons,14.0,21.0,20.0,357.0,216.0,141.0,2.0,21.0,332.0,183.0,149.0,1.0,-0.52,-6.47,-1.5,JAX,2021
13,Sun,December 5,4:25PM ET,boxscore,L,,2-10,@,Los Angeles Rams,7.0,37.0,14.0,197.0,136.0,61.0,2.0,24.0,418.0,290.0,128.0,,-12.55,-21.19,3.25,JAX,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,2-11,@,Tennessee Titans,0.0,20.0,9.0,192.0,184.0,8.0,4.0,22.0,263.0,161.0,102.0,,-18.9,-2.55,4.47,JAX,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,2-12,,Houston Texans,16.0,30.0,21.0,296.0,189.0,107.0,,13.0,281.0,206.0,75.0,1.0,-1.9,0.77,-10.61,JAX,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,2-13,@,New York Jets,21.0,26.0,27.0,384.0,252.0,132.0,1.0,18.0,373.0,100.0,273.0,,8.72,-10.13,-4.81,JAX,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,2-14,@,New England Patriots,10.0,50.0,11.0,253.0,173.0,80.0,3.0,32.0,471.0,290.0,181.0,,-11.33,-32.81,3.4,JAX,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,3-14,,Indianapolis Colts,26.0,11.0,19.0,318.0,217.0,101.0,,13.0,233.0,139.0,94.0,2.0,7.68,12.44,-3.66,JAX,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16,HOU,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,@,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62,HOU,2021
3,Thu,September 23,8:20PM ET,boxscore,L,,1-2,,Carolina Panthers,9.0,24.0,14.0,193.0,151.0,42.0,,28.0,407.0,290.0,117.0,,-5.6,-14.35,5.17,HOU,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,@,Buffalo Bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4,HOU,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,1-4,,New England Patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6,HOU,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,1-5,@,Indianapolis Colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,,-9.92,-17.25,0.25,HOU,2021
7,Sun,October 24,4:25PM ET,boxscore,L,,1-6,@,Arizona Cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47,HOU,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,1-7,,Los Angeles Rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,,1.75,-22.2,8.01,HOU,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,1-8,@,Miami Dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21,HOU,2021
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,HOU,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,2-8,@,Tennessee Titans,22.0,13.0,15.0,190.0,107.0,83.0,,26.0,420.0,317.0,103.0,5.0,-10.9,6.86,10.33,HOU,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,2-9,,New York Jets,14.0,21.0,13.0,202.0,106.0,96.0,1.0,18.0,266.0,109.0,157.0,1.0,-9.28,2.68,1.61,HOU,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,2-10,,Indianapolis Colts,0.0,31.0,9.0,141.0,57.0,84.0,2.0,26.0,389.0,151.0,238.0,1.0,-28.83,-12.97,9.16,HOU,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,2-11,,Seattle Seahawks,13.0,33.0,25.0,380.0,317.0,63.0,,20.0,453.0,260.0,193.0,,-2.6,-21.71,9.75,HOU,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,3-11,@,Jacksonville Jaguars,30.0,16.0,13.0,281.0,206.0,75.0,1.0,21.0,296.0,189.0,107.0,,-0.77,1.9,10.61,HOU,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,4-11,,Los Angeles Chargers,41.0,29.0,26.0,437.0,248.0,189.0,,25.0,417.0,328.0,89.0,3.0,24.35,-5.49,-2.75,HOU,2021
17,Sun,January 2,4:05PM ET,boxscore,L,,4-12,@,San Francisco 49ers,7.0,23.0,15.0,222.0,136.0,86.0,1.0,19.0,416.0,241.0,175.0,1.0,-7.88,-5.7,-0.16,HOU,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,4-13,,Tennessee Titans,25.0,28.0,18.0,353.0,289.0,64.0,,23.0,405.0,281.0,124.0,,13.08,-21.6,1.97,HOU,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51,IND,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09,IND,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,16.0,25.0,19.0,265.0,178.0,87.0,,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86,IND,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,1-3,@,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01,IND,2021
5,Mon,October 11,8:15PM ET,boxscore,L,OT,1-4,@,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85,IND,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,2-4,,Houston Texans,31.0,3.0,15.0,388.0,214.0,174.0,,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25,IND,2021
7,Sun,October 24,8:20PM ET,boxscore,W,,3-4,@,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24,IND,2021
8,Sun,October 31,1:00PM ET,boxscore,L,OT,3-5,,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74,IND,2021
9,Thu,November 4,8:20PM ET,boxscore,W,,4-5,,New York Jets,45.0,30.0,28.0,532.0,272.0,260.0,,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23,IND,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,5-5,,Jacksonville Jaguars,23.0,17.0,15.0,295.0,168.0,127.0,,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79,IND,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,6-5,@,Buffalo Bills,41.0,15.0,28.0,370.0,106.0,264.0,,19.0,311.0,220.0,91.0,4.0,20.21,-2.8,6.78,IND,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,6-6,,Tampa Bay Buccaneers,31.0,38.0,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35,IND,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,7-6,@,Houston Texans,31.0,0.0,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16,IND,2021
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,IND,2021
15,Sat,December 18,8:20PM ET,boxscore,W,,8-6,,New England Patriots,27.0,17.0,15.0,275.0,49.0,226.0,1.0,20.0,365.0,284.0,81.0,2.0,3.63,2.77,4.16,IND,2021
16,Sat,December 25,8:15PM ET,boxscore,W,,9-6,@,Arizona Cardinals,22.0,16.0,20.0,346.0,220.0,126.0,,20.0,378.0,245.0,133.0,,2.37,-6.97,6.29,IND,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,9-7,,Las Vegas Raiders,20.0,23.0,16.0,262.0,140.0,122.0,,18.0,326.0,241.0,85.0,2.0,4.03,-5.02,-3.28,IND,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,9-8,@,Jacksonville Jaguars,11.0,26.0,13.0,233.0,139.0,94.0,2.0,19.0,318.0,217.0,101.0,,-12.44,-7.68,3.66,IND,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57,TEN,2021
2,Sun,September 19,4:25PM ET,boxscore,W,OT,1-1,@,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,,17.41,-13.29,-1.06,TEN,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,,7.29,-3.98,4.86,TEN,2021
4,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,@,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71,TEN,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,3-2,@,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3,TEN,2021
6,Mon,October 18,8:15PM ET,boxscore,W,,4-2,,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79,TEN,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,5-2,,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06,TEN,2021
8,Sun,October 31,1:00PM ET,boxscore,W,OT,6-2,@,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74,TEN,2021
9,Sun,November 7,8:20PM ET,boxscore,W,,7-2,@,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53,TEN,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,8-2,,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69,TEN,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,8-3,,Houston Texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,,-6.86,10.9,-10.33,TEN,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,8-4,@,New England Patriots,13.0,36.0,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,,-2.23,-16.62,-4.08,TEN,2021
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,TEN,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,9-4,,Jacksonville Jaguars,20.0,0.0,22.0,263.0,161.0,102.0,,9.0,192.0,184.0,8.0,4.0,2.55,18.9,-4.47,TEN,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,9-5,@,Pittsburgh Steelers,13.0,19.0,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,,-13.76,5.99,0.69,TEN,2021
16,Thu,December 23,8:20PM ET,boxscore,W,,10-5,,San Francisco 49ers,20.0,17.0,16.0,278.0,188.0,90.0,,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72,TEN,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,11-5,,Miami Dolphins,34.0,3.0,17.0,308.0,110.0,198.0,,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05,TEN,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,12-5,@,Houston Texans,28.0,25.0,23.0,405.0,281.0,124.0,,18.0,353.0,289.0,64.0,,21.6,-13.08,-1.97,TEN,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,TEN,2021
Division,Sat,January 22,4:30PM ET,boxscore,L,,12-6,,Cincinnati Bengals,16.0,19.0,16.0,353.0,213.0,140.0,3.0,17.0,345.0,280.0,65.0,1.0,-3.15,1.17,-4.99,TEN,2021
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,@,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35,DEN,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,,12.0,189.0,114.0,75.0,2.0,13.99,2.8,2.29,DEN,2021
3,Sun,September 26,4:05PM ET,boxscore,W,,3-0,,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98,DEN,2021
4,Sun,October 3,4:25PM ET,boxscore,L,,3-1,,Baltimore Ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,,-10.92,-3.9,-1.59,DEN,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98,DEN,2021
6,Sun,October 17,4:25PM ET,boxscore,L,,3-3,,Las Vegas Raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,,2.97,-16.95,1.18,DEN,2021
7,Thu,October 21,8:20PM ET,boxscore,L,,3-4,@,Cleveland Browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,,4.39,-13.24,1.9,DEN,2021
8,Sun,October 31,4:25PM ET,boxscore,W,,4-4,,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.1,-1.75,2.71,DEN,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Dallas Cowboys,30.0,16.0,23.0,407.0,217.0,190.0,,14.0,290.0,212.0,78.0,2.0,12.79,5.92,-1.79,DEN,2021
10,Sun,November 14,4:25PM ET,boxscore,L,,5-5,,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91,DEN,2021
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DEN,2021
12,Sun,November 28,4:05PM ET,boxscore,W,,6-5,,Los Angeles Chargers,28.0,13.0,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43,DEN,2021
13,Sun,December 5,8:20PM ET,boxscore,L,,6-6,@,Kansas City Chiefs,9.0,22.0,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89,DEN,2021
14,Sun,December 12,4:05PM ET,boxscore,W,,7-6,,Detroit Lions,38.0,10.0,25.0,358.0,174.0,184.0,,17.0,316.0,198.0,118.0,2.0,22.94,4.61,-1.05,DEN,2021
15,Sun,December 19,4:05PM ET,boxscore,L,,7-7,,Cincinnati Bengals,10.0,15.0,19.0,292.0,159.0,133.0,1.0,12.0,249.0,136.0,113.0,,-7.29,4.53,-5.22,DEN,2021
16,Sun,December 26,4:25PM ET,boxscore,L,,7-8,@,Las Vegas Raiders,13.0,17.0,8.0,158.0,140.0,18.0,,22.0,342.0,182.0,160.0,3.0,-7.14,0.46,2.09,DEN,2021
17,Sun,January 2,4:05PM ET,boxscore,L,,7-9,@,Los Angeles Chargers,13.0,34.0,18.0,319.0,236.0,83.0,1.0,21.0,341.0,237.0,104.0,,-7.8,-15.09,-1.0,DEN,2021
18,Sat,January 8,4:30PM ET,boxscore,L,,7-10,,Kansas City Chiefs,24.0,28.0,18.0,364.0,173.0,191.0,1.0,28.0,390.0,255.0,135.0,,4.6,-17.95,5.59,DEN,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24,LAC,2021
2,Sun,September 19,4:25PM ET,boxscore,L,,1-1,,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81,LAC,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,Kansas City Chiefs,30.0,24.0,21.0,352.0,275.0,77.0,,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01,LAC,2021
4,Mon,October 4,8:15PM ET,boxscore,W,,3-1,,Las Vegas Raiders,28.0,14.0,25.0,380.0,212.0,168.0,,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22,LAC,2021
5,Sun,October 10,4:05PM ET,boxscore,W,,4-1,,Cleveland Browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,,31.81,-22.52,-3.45,LAC,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,4-2,@,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48,LAC,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAC,2021
8,Sun,October 31,4:05PM ET,boxscore,L,,4-3,,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98,LAC,2021
9,Sun,November 7,4:05PM ET,boxscore,W,,5-3,@,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,,20.0,331.0,155.0,176.0,,20.72,-17.56,-1.49,LAC,2021
10,Sun,November 14,4:05PM ET,boxscore,L,,5-4,,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56,LAC,2021
11,Sun,November 21,8:20PM ET,boxscore,W,,6-4,,Pittsburgh Steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,,20.68,-7.04,-7.92,LAC,2021
12,Sun,November 28,4:05PM ET,boxscore,L,,6-5,@,Denver Broncos,13.0,28.0,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43,LAC,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,7-5,@,Cincinnati Bengals,41.0,22.0,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02,LAC,2021
14,Sun,December 12,4:05PM ET,boxscore,W,,8-5,,New York Giants,37.0,21.0,26.0,423.0,271.0,152.0,,20.0,316.0,181.0,135.0,2.0,18.32,0.24,-3.58,LAC,2021
15,Thu,December 16,8:20PM ET,boxscore,L,OT,8-6,,Kansas City Chiefs,28.0,34.0,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57,LAC,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,8-7,@,Houston Texans,29.0,41.0,25.0,417.0,328.0,89.0,3.0,26.0,437.0,248.0,189.0,,5.49,-24.35,2.75,LAC,2021
17,Sun,January 2,4:05PM ET,boxscore,W,,9-7,,Denver Broncos,34.0,13.0,21.0,341.0,237.0,104.0,,18.0,319.0,236.0,83.0,1.0,15.09,7.8,1.0,LAC,2021
18,Sun,January 9,8:25PM ET,boxscore,L,OT,9-8,@,Las Vegas Raiders,32.0,35.0,27.0,440.0,355.0,85.0,2.0,24.0,346.0,172.0,174.0,,16.16,-11.13,-8.69,LAC,2021
