week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202111210sdg.htm,41,37,533,1,300,0
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202111220tam.htm,30,10,402,1,215,3
12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202111250det.htm,16,14,378,1,239,1
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202111250dal.htm,36,33,509,0,437,0
12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202111250nor.htm,31,6,361,2,190,1
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202111280jax.htm,21,14,332,1,357,2
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202111280cin.htm,41,10,370,1,301,3
12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202111280htx.htm,21,14,266,1,202,1
12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202111280nyg.htm,13,7,264,0,332,4
12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202111280mia.htm,33,10,315,1,198,3
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202111280clt.htm,38,31,359,2,392,5
12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202111280nwe.htm,36,13,394,0,355,4
12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202111280den.htm,28,13,302,1,357,2
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202111280sfo.htm,34,26,423,1,323,2
12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202111280gnb.htm,36,28,399,1,353,3
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202111280rav.htm,16,10,303,4,262,2
12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202111290was.htm,17,15,371,1,267,1
13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202112020nor.htm,27,17,377,1,405,4
13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202112050atl.htm,30,17,425,1,380,1
13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202112050chi.htm,33,22,257,0,329,4
13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202112050cin.htm,41,22,363,3,356,4
13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202112050det.htm,29,27,372,2,426,1
13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202112050nyj.htm,33,18,418,0,281,1
13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202112050htx.htm,31,0,389,1,141,2
13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202112050mia.htm,20,9,297,0,250,1
13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202112050sea.htm,30,23,327,3,365,3
13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202112050rai.htm,17,15,298,1,310,0
13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202112050ram.htm,37,7,418,0,197,2
13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202112050pit.htm,20,19,321,0,326,1
13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202112050kan.htm,22,9,267,1,404,3
13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202112060buf.htm,14,10,241,1,230,1
14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202112090min.htm,36,28,458,2,375,1
14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202112120car.htm,29,21,318,1,334,3
14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202112120cin.htm,26,23,355,0,397,2
14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202112120cle.htm,24,22,290,1,389,2
14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202112120was.htm,27,20,323,2,224,4
14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202112120htx.htm,33,13,453,0,380,0
14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202112120oti.htm,20,0,263,0,192,4
14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202112120kan.htm,48,9,372,0,290,5
14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,30,9,344,0,256,0
14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202112120den.htm,38,10,358,0,316,2
14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202112120sdg.htm,37,21,423,0,316,2
14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202112120tam.htm,33,27,488,0,466,1
14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202112120gnb.htm,45,30,439,0,347,3
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202112130crd.htm,30,23,356,0,447,2
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202112160sdg.htm,34,28,496,2,428,2
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202112180clt.htm,27,17,275,1,365,2
15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202112190buf.htm,31,14,312,1,275,1
15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202112190det.htm,30,12,338,1,398,1
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202112190nyg.htm,21,6,328,1,302,4
15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202112190rav.htm,31,30,346,0,354,0
15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202112190jax.htm,30,16,281,1,296,0
15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202112190mia.htm,31,24,379,3,228,1
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202112190pit.htm,19,13,168,0,318,4
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202112190sfo.htm,31,13,397,1,275,1
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202112190den.htm,15,10,249,0,292,1
15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202112190tam.htm,9,0,212,0,302,2
15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202112200cle.htm,16,14,328,2,236,0
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202112200chi.htm,17,9,193,1,370,3
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202112210phi.htm,27,17,519,2,237,0
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202112210ram.htm,20,10,332,1,214,1
16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202112230oti.htm,20,17,278,0,389,2
16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202112250gnb.htm,24,22,311,0,408,4
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202112250crd.htm,22,16,346,0,378,0
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202112260atl.htm,20,16,254,1,338,1
16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202112260nwe.htm,33,21,428,0,288,2
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202112260car.htm,32,6,391,0,273,1
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202112260cin.htm,41,21,575,0,334,1
16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202112260htx.htm,41,29,437,0,417,3
16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202112260nyj.htm,26,21,373,0,384,1
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202112260min.htm,30,23,356,3,361,1
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202112260phi.htm,34,10,324,0,192,2
16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202112260sea.htm,25,24,317,0,331,0
16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202112260rai.htm,17,13,342,3,158,0
16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202112260kan.htm,36,10,381,0,303,3
16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202112260dal.htm,56,14,497,0,257,2
16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202112270nor.htm,20,3,259,1,164,2
17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202201020buf.htm,29,15,351,3,265,1
17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202201020nor.htm,18,10,280,0,178,2
17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202201020chi.htm,29,3,249,2,155,4
17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202201020cin.htm,34,31,475,0,414,0
17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202201020clt.htm,23,20,326,2,262,0
17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202201020nwe.htm,50,10,471,0,253,3
17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202201020oti.htm,34,3,308,0,256,2
17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202201020nyj.htm,28,24,467,1,374,1
17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202201020was.htm,20,16,330,0,312,1
17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202201020sdg.htm,34,13,341,0,319,1
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202201020sfo.htm,23,7,416,1,222,1
17,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202201020dal.htm,25,22,399,0,301,1
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202201020sea.htm,51,29,497,0,357,3
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202201020rav.htm,20,19,373,3,327,2
17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202201020gnb.htm,37,10,481,0,206,0
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202201030pit.htm,26,14,299,1,232,2
18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202201080den.htm,28,24,390,0,364,1
18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202201080phi.htm,51,26,475,0,315,1
18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202201090atl.htm,30,20,369,0,257,3
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202201090tam.htm,41,17,409,0,317,2
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202201090min.htm,31,17,331,0,356,2
18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202201090cle.htm,21,16,376,2,182,0
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202201090jax.htm,26,11,318,0,233,2
18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202201090det.htm,37,30,404,0,378,3
18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202201090htx.htm,28,25,405,0,353,0
18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202201090mia.htm,33,24,298,0,379,3
18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202201090nyg.htm,22,7,325,0,177,3
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202201090rav.htm,16,13,314,1,381,3
18,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202201090buf.htm,27,10,424,0,53,0
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202201090crd.htm,38,30,431,2,305,1
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202201090ram.htm,27,24,449,2,265,2
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202201090rai.htm,35,32,346,0,440,2
,,Playoffs,,,,,,,,,,,,
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202201150cin.htm,26,19,308,0,385,2
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202201150buf.htm,47,17,482,0,305,2
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202201160tam.htm,31,15,349,0,339,3
WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202201160dal.htm,23,17,341,1,307,1
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202201160kan.htm,42,21,478,2,257,1
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202201170ram.htm,34,11,375,0,183,2
Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202201220oti.htm,19,16,345,1,353,3
Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202201220gnb.htm,13,10,212,1,263,1
Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202201230tam.htm,30,27,428,4,359,2
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202201230kan.htm,42,36,552,0,422,0
ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202201300kan.htm,27,24,359,1,375,2
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202201300ram.htm,20,17,396,1,282,1
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202202130cin.htm,23,20,313,2,305,0
