rushing_ranker,rushing_name_display,rushing_age,rushing_team_name_abbr,rushing_pos,rushing_games,rushing_games_started,rushing_rush_att,rushing_rush_yds,rushing_rush_first_down,rushing_rush_yds_before_contact,rushing_rush_yds_bc_per_rush,rushing_rush_yac,rushing_rush_yac_per_rush,rushing_rush_broken_tackles,rushing_rush_broken_tackles_per_rush,rushing_awards
190.0,Jarrett Stidham,24.0,NWE,QB,5.0,0.0,7.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,,
191.0,Chris Thompson,30.0,JAX,RB,8.0,0.0,7.0,20.0,1.0,10.0,1.4,10.0,1.4,0.0,,
192.0,Logan Woodside,25.0,TEN,QB,6.0,0.0,7.0,10.0,1.0,8.0,1.1,2.0,0.3,0.0,,
193.0,Jamal Agnew,25.0,DET,WR,14.0,2.0,6.0,33.0,3.0,31.0,5.2,2.0,0.3,0.0,,
194.0,Brandon Aiyuk,22.0,SFO,WR,12.0,11.0,6.0,77.0,3.0,36.0,6.0,41.0,6.8,1.0,6.0,
195.0,Alex Armah,26.0,CAR,FB,16.0,1.0,6.0,9.0,5.0,3.0,0.5,6.0,1.0,0.0,,
196.0,Matt Barkley,30.0,BUF,QB,5.0,0.0,6.0,-6.0,0.0,-6.0,-1.0,0.0,0.0,0.0,,
197.0,C.J. Beathard,27.0,SFO,QB,6.0,2.0,6.0,28.0,1.0,19.0,3.2,9.0,1.5,1.0,6.0,
198.0,Amari Cooper,26.0,DAL,WR,16.0,15.0,6.0,14.0,1.0,9.0,1.5,5.0,0.8,0.0,,
199.0,Ben DiNucci,24.0,DAL,QB,3.0,1.0,6.0,22.0,2.0,22.0,3.7,0.0,0.0,0.0,,
200.0,Jeff Driskel,27.0,DEN,QB,3.0,1.0,6.0,28.0,3.0,18.0,3.0,10.0,1.7,0.0,,
201.0,Evan Engram,26.0,NYG,TE,16.0,14.0,6.0,26.0,1.0,22.0,3.7,4.0,0.7,0.0,,PB
202.0,Joe Flacco,35.0,NYJ,QB,5.0,4.0,6.0,22.0,3.0,21.0,3.5,1.0,0.2,0.0,,
203.0,Mike Glennon,31.0,JAX,QB,5.0,5.0,6.0,17.0,2.0,14.0,2.3,3.0,0.5,0.0,,
204.0,DeMichael Harris,22.0,IND,WR,7.0,0.0,6.0,46.0,3.0,30.0,5.0,16.0,2.7,2.0,3.0,
205.0,Deonte Harty,23.0,NOR,WR,9.0,2.0,6.0,51.0,2.0,36.0,6.0,15.0,2.5,1.0,6.0,
206.0,Elijhaa Penny,27.0,NYG,RB,14.0,0.0,6.0,15.0,4.0,4.0,0.7,11.0,1.8,0.0,,
207.0,Artavis Pierce,24.0,CHI,RB,5.0,0.0,6.0,34.0,2.0,14.0,2.3,20.0,3.3,1.0,6.0,
208.0,Theo Riddick,29.0,LVR,RB,4.0,0.0,6.0,14.0,1.0,4.0,0.7,10.0,1.7,0.0,,
209.0,Bo Scarbrough,26.0,SEA,RB,1.0,0.0,6.0,31.0,1.0,17.0,2.8,14.0,2.3,1.0,6.0,
210.0,Sterling Shepard,27.0,NYG,WR,12.0,12.0,6.0,49.0,2.0,39.0,6.5,10.0,1.7,0.0,,
211.0,Tyrod Taylor,31.0,LAC,QB,2.0,1.0,6.0,7.0,1.0,6.0,1.0,1.0,0.2,0.0,,
212.0,John Wolford,25.0,LAR,QB,1.0,1.0,6.0,56.0,4.0,38.0,6.3,18.0,3.0,0.0,,
213.0,Tyler Boyd,26.0,CIN,WR,15.0,8.0,5.0,49.0,2.0,48.0,9.6,1.0,0.2,0.0,,
214.0,Alex Erickson,28.0,CIN,WR,16.0,2.0,5.0,7.0,0.0,-1.0,-0.2,8.0,1.6,0.0,,
215.0,C.J. Ham,27.0,MIN,FB,15.0,11.0,5.0,18.0,2.0,13.0,2.6,5.0,1.0,0.0,,
216.0,Tee Higgins,21.0,CIN,WR,16.0,14.0,5.0,28.0,1.0,22.0,4.4,6.0,1.2,0.0,,
217.0,Jason Huntley,22.0,PHI,RB,5.0,0.0,5.0,19.0,1.0,8.0,1.6,11.0,2.2,2.0,2.5,
218.0,Trace McSorley,25.0,BAL,QB,2.0,0.0,5.0,17.0,2.0,10.0,2.0,7.0,1.4,0.0,,
219.0,Gunner Olszewski,24.0,NWE,WR,13.0,2.0,5.0,23.0,1.0,18.0,3.6,5.0,1.0,0.0,,AP-1
220.0,Joe Reed,22.0,LAC,WR,11.0,0.0,5.0,29.0,1.0,12.0,2.4,17.0,3.4,2.0,2.5,
221.0,Calvin Ridley,26.0,ATL,WR,15.0,15.0,5.0,1.0,1.0,0.0,0.0,1.0,0.2,0.0,,AP-2
222.0,Brett Rypien,24.0,DEN,QB,3.0,1.0,5.0,-5.0,0.0,-5.0,-1.0,0.0,0.0,0.0,,
223.0,P.J. Walker,25.0,CAR,QB,4.0,1.0,5.0,-2.0,0.0,-2.0,-0.4,0.0,0.0,0.0,,
224.0,Cameron Batson,25.0,TEN,WR,12.0,1.0,4.0,20.0,2.0,18.0,4.5,2.0,0.5,0.0,,
225.0,LeVante Bellamy,24.0,DEN,RB,5.0,0.0,4.0,11.0,0.0,8.0,2.0,3.0,0.8,0.0,,
226.0,Robbie Chosen,27.0,CAR,WR,16.0,16.0,4.0,15.0,1.0,13.0,3.3,2.0,0.5,0.0,,
227.0,Devin Duvernay,23.0,BAL,WR,16.0,3.0,4.0,70.0,3.0,47.0,11.8,23.0,5.8,0.0,,
228.0,Mecole Hardman,22.0,KAN,WR,16.0,8.0,4.0,31.0,2.0,12.0,3.0,19.0,4.8,0.0,,
229.0,Cooper Kupp,27.0,LAR,WR,15.0,12.0,4.0,33.0,3.0,27.0,6.8,6.0,1.5,0.0,,
230.0,Jarvis Landry,28.0,CLE,WR,15.0,14.0,4.0,10.0,2.0,6.0,1.5,4.0,1.0,0.0,,
231.0,Marlon Mack,24.0,IND,RB,1.0,1.0,4.0,26.0,2.0,14.0,3.5,12.0,3.0,0.0,,
232.0,Ray-Ray McCloud,24.0,PIT,WR,16.0,2.0,4.0,65.0,1.0,39.0,9.8,26.0,6.5,0.0,,
233.0,Darnell Mooney,23.0,CHI,WR,16.0,9.0,4.0,20.0,1.0,20.0,5.0,0.0,0.0,0.0,,
234.0,Jalen Reagor,21.0,PHI,WR,11.0,11.0,4.0,26.0,2.0,24.0,6.0,2.0,0.5,0.0,,
235.0,Keith Smith,28.0,ATL,FB,16.0,7.0,4.0,7.0,4.0,4.0,1.0,3.0,0.8,0.0,,
236.0,Tommy Stevens,24.0,CAR,QB,1.0,0.0,4.0,24.0,2.0,20.0,5.0,4.0,1.0,0.0,,
237.0,Chris Streveler,25.0,ARI,QB,5.0,0.0,4.0,15.0,2.0,8.0,2.0,7.0,1.8,0.0,,
238.0,Marquez Valdes-Scantling,26.0,GNB,WR,16.0,12.0,4.0,13.0,1.0,9.0,2.3,4.0,1.0,0.0,,
239.0,Odell Beckham Jr.,28.0,CLE,WR,7.0,7.0,3.0,72.0,2.0,18.0,6.0,54.0,18.0,0.0,,
240.0,Braxton Berrios,25.0,NYJ,WR,16.0,2.0,3.0,29.0,1.0,22.0,7.3,7.0,2.3,0.0,,
241.0,Tony Brooks-James,26.0,ATL,RB,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.3,0.0,,
242.0,Garrett Gilbert,29.0,DAL,QB,1.0,1.0,3.0,28.0,2.0,13.0,4.3,15.0,5.0,1.0,3.0,
243.0,Jakeem Grant,28.0,MIA,WR,14.0,4.0,3.0,20.0,1.0,12.0,4.0,8.0,2.7,0.0,,AP-2
244.0,Taylor Heinicke,27.0,WAS,QB,1.0,0.0,3.0,22.0,2.0,22.0,7.3,0.0,0.0,0.0,,
245.0,Alec Ingold,24.0,LVR,FB,16.0,4.0,3.0,4.0,2.0,0.0,0.0,4.0,1.3,0.0,,
246.0,Diontae Johnson,24.0,PIT,WR,15.0,13.0,3.0,15.0,0.0,11.0,3.7,4.0,1.3,0.0,,
247.0,Tyron Johnson,24.0,LAC,WR,12.0,0.0,3.0,17.0,0.0,10.0,3.3,7.0,2.3,0.0,,
248.0,Tony Jones,23.0,NOR,RB,1.0,1.0,3.0,13.0,1.0,6.0,2.0,7.0,2.3,0.0,,
249.0,John Lovett,24.0,GNB,TE,8.0,0.0,3.0,6.0,0.0,3.0,1.0,3.0,1.0,0.0,,
250.0,Scott Miller,23.0,TAM,WR,16.0,5.0,3.0,14.0,0.0,11.0,3.7,3.0,1.0,0.0,,
251.0,Ryan Nall,25.0,CHI,RB,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252.0,Malcolm Perry,23.0,MIA,WR,9.0,2.0,3.0,5.0,1.0,-1.0,-0.3,6.0,2.0,0.0,,
253.0,Michael Pittman Jr.,23.0,IND,WR,13.0,8.0,3.0,26.0,1.0,18.0,6.0,8.0,2.7,0.0,,
254.0,Matt Schaub,39.0,ATL,QB,1.0,0.0,3.0,-4.0,0.0,-4.0,-1.3,0.0,0.0,0.0,,
255.0,Anthony Sherman,32.0,KAN,RB,13.0,1.0,3.0,8.0,2.0,4.0,1.3,4.0,1.3,0.0,,
256.0,Diontae Spencer,28.0,DEN,WR,11.0,0.0,3.0,19.0,1.0,14.0,4.7,5.0,1.7,0.0,,
257.0,Adam Thielen,30.0,MIN,WR,15.0,15.0,3.0,15.0,0.0,7.0,2.3,8.0,2.7,1.0,3.0,
258.0,Logan Thomas,29.0,WAS,TE,16.0,15.0,3.0,5.0,2.0,0.0,0.0,5.0,1.7,0.0,,
259.0,Cedrick Wilson Jr.,25.0,DAL,WR,16.0,0.0,3.0,-12.0,0.0,-12.0,-4.0,0.0,0.0,0.0,,
260.0,Isaiah Wright,23.0,WAS,WR,14.0,6.0,3.0,16.0,0.0,12.0,4.0,4.0,1.3,0.0,,
261.0,Antonio Brown,32.0,TAM,WR,8.0,4.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,
262.0,Trey Burton,29.0,IND,TE,13.0,4.0,2.0,3.0,2.0,1.0,0.5,2.0,1.0,0.0,,
263.0,Damiere Byrd,27.0,NWE,WR,16.0,14.0,2.0,15.0,1.0,14.0,7.0,1.0,0.5,0.0,,
264.0,Parris Campbell,23.0,IND,WR,2.0,2.0,2.0,16.0,2.0,14.0,7.0,2.0,1.0,0.0,,
265.0,Jeremy Chinn,22.0,CAR,RLB,15.0,15.0,2.0,29.0,1.0,29.0,14.5,0.0,0.0,0.0,,AP DRoY-2
266.0,Chase Daniel,34.0,DET,QB,4.0,0.0,2.0,16.0,1.0,16.0,8.0,0.0,0.0,0.0,,
267.0,Joshua Dobbs,25.0,PIT,QB,1.0,0.0,2.0,20.0,1.0,20.0,10.0,0.0,0.0,0.0,,
268.0,Ashton Dulin,23.0,IND,WR,13.0,0.0,2.0,11.0,0.0,8.0,4.0,3.0,1.5,0.0,,
269.0,Julian Edelman,34.0,NWE,WR,6.0,1.0,2.0,22.0,1.0,22.0,11.0,0.0,0.0,0.0,,
270.0,Clayton Fejedelem,27.0,MIA,DB,13.0,0.0,2.0,23.0,2.0,23.0,11.5,0.0,0.0,0.0,,
271.0,D.J. Foster,27.0,ARI,WR,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,
272.0,Russell Gage,24.0,ATL,WR,16.0,8.0,2.0,9.0,1.0,6.0,3.0,3.0,1.5,0.0,,
273.0,Jalen Guyton,23.0,LAC,WR,16.0,9.0,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,
274.0,N'Keal Harry,23.0,NWE,WR,14.0,9.0,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,
275.0,Myles Hartsfield,23.0,CAR,DB,16.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,
276.0,Kendall Hinton,23.0,DEN,WR,1.0,0.0,2.0,7.0,0.0,4.0,2.0,3.0,1.5,0.0,,
277.0,Andy Janovich,27.0,CLE,RB,14.0,3.0,2.0,4.0,1.0,3.0,1.5,1.0,0.5,0.0,,
278.0,Christian Kirk,24.0,ARI,WR,14.0,10.0,2.0,3.0,1.0,2.0,1.0,1.0,0.5,0.0,,
279.0,George Kittle,27.0,SFO,TE,8.0,8.0,2.0,17.0,1.0,4.0,2.0,13.0,6.5,0.0,,
280.0,Allen Lazard,25.0,GNB,WR,10.0,9.0,2.0,17.0,1.0,13.0,6.5,4.0,2.0,0.0,,
281.0,Tommylee Lewis,28.0,NOR,WR,5.0,0.0,2.0,14.0,1.0,8.0,4.0,6.0,3.0,1.0,2.0,
282.0,Terry McLaurin,25.0,WAS,WR,15.0,15.0,2.0,30.0,2.0,12.0,6.0,18.0,9.0,0.0,,
283.0,Jakobi Meyers,24.0,NWE,WR,14.0,9.0,2.0,9.0,0.0,2.0,1.0,7.0,3.5,1.0,2.0,
284.0,Anthony Miller,26.0,CHI,WR,16.0,6.0,2.0,12.0,1.0,12.0,6.0,0.0,0.0,0.0,,
285.0,D.J. Moore,23.0,CAR,WR,15.0,14.0,2.0,22.0,1.0,14.0,7.0,8.0,4.0,0.0,,
286.0,Gabe Nabers,23.0,LAC,FB,16.0,5.0,2.0,7.0,1.0,2.0,1.0,5.0,2.5,0.0,,
287.0,Senorise Perry,29.0,TEN,RB,7.0,0.0,2.0,9.0,1.0,2.0,1.0,7.0,3.5,0.0,,
288.0,Scottie Phillips,23.0,HOU,RB,8.0,0.0,2.0,9.0,0.0,5.0,2.5,4.0,2.0,0.0,,
289.0,Brandon Powell,25.0,ATL,WR,15.0,1.0,2.0,7.0,0.0,6.0,3.0,1.0,0.5,0.0,,
290.0,Darius Slayton,23.0,NYG,WR,16.0,15.0,2.0,-1.0,0.0,-3.0,-1.5,2.0,1.0,0.0,,
291.0,Geno Smith,30.0,SEA,QB,1.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,
292.0,Jonnu Smith,25.0,TEN,TE,15.0,14.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,,
293.0,Nate Sudfeld,27.0,PHI,QB,1.0,0.0,2.0,12.0,1.0,12.0,6.0,0.0,0.0,0.0,,
294.0,Greg Ward,25.0,PHI,WR,16.0,10.0,2.0,-4.0,0.0,-4.0,-2.0,0.0,0.0,0.0,,
295.0,Dexter Williams,23.0,GNB,RB,3.0,0.0,2.0,8.0,0.0,7.0,3.5,1.0,0.5,0.0,,
296.0,Shawn Williams,29.0,CIN,DB,13.0,0.0,2.0,46.0,2.0,46.0,23.0,0.0,0.0,0.0,,
297.0,Isaiah Zuber,23.0,NWE,WR,4.0,0.0,2.0,21.0,2.0,19.0,9.5,2.0,1.0,0.0,,
298.0,Jordan Akins,28.0,HOU,TE,13.0,5.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,
299.0,Keenan Allen,28.0,LAC,WR,14.0,13.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,PB
300.0,Danny Amendola,35.0,DET,WR,14.0,5.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,
301.0,Blake Bell,29.0,DAL,TE,16.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,
302.0,Nick Bellore,31.0,SEA,LB,16.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,PB
303.0,David Blough,25.0,DET,QB,1.0,0.0,1.0,18.0,1.0,18.0,18.0,0.0,0.0,0.0,,
304.0,C.J. Board,27.0,NYG,WR,14.0,4.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,
305.0,Marquise Brown,23.0,BAL,WR,16.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
306.0,Noah Brown,24.0,DAL,WR,16.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,,
307.0,Jason Cabinda,24.0,DET,LB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
308.0,AJ Cole III,25.0,LVR,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
309.0,Keelan Cole,27.0,JAX,WR,16.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,
310.0,Jamison Crowder,27.0,NYJ,WR,12.0,7.0,1.0,14.0,1.0,10.0,10.0,4.0,4.0,0.0,,
311.0,Gabriel Davis,21.0,BUF,WR,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
312.0,Stefon Diggs,27.0,BUF,WR,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,"PB,AP-1"
313.0,Gerald Everett,26.0,LAR,TE,16.0,7.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,
314.0,Will Fuller,26.0,HOU,WR,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
315.0,Antonio Gandy-Golden,22.0,WAS,WR,6.0,2.0,1.0,22.0,1.0,21.0,21.0,1.0,1.0,0.0,,
316.0,Jamie Gillan,23.0,CLE,P,16.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,
317.0,Terry Godwin,24.0,JAX,WR,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,
318.0,Marvin Hall,27.0,DET,WR,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,
319.0,Penny Hart,24.0,SEA,WR,13.0,0.0,1.0,19.0,1.0,19.0,19.0,0.0,0.0,0.0,,
320.0,Jeff Heath,29.0,LVR,FS,13.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
321.0,Tyler Higbee,27.0,LAR,TE,15.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
322.0,John Hightower,24.0,PHI,WR,13.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,
323.0,T.J. Hockenson,23.0,DET,TE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PB
324.0,Amani Hooker,22.0,TEN,DB,16.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,,
325.0,DeAndre Hopkins,28.0,ARI,WR,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,"PB,AP-2"
326.0,Brian Hoyer,35.0,NWE,QB,1.0,1.0,1.0,8.0,1.0,2.0,2.0,6.0,6.0,1.0,1.0,
327.0,Andy Isabella,24.0,ARI,WR,13.0,2.0,1.0,-6.0,0.0,-6.0,-6.0,0.0,0.0,0.0,,
328.0,DeSean Jackson,34.0,PHI,WR,5.0,5.0,1.0,12.0,1.0,8.0,8.0,4.0,4.0,0.0,,
329.0,Justin Jefferson,21.0,MIN,WR,16.0,14.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,"PB,AP-2,AP ORoY-2"
330.0,Van Jefferson,24.0,LAR,WR,16.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,
331.0,Chris Jones,31.0,DAL,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
332.0,Adrian Killins,22.0,PHI,RB,1.0,0.0,1.0,-12.0,0.0,-12.0,-12.0,0.0,0.0,0.0,,
333.0,Cole Kmet,21.0,CHI,TE,16.0,9.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,
334.0,Ty Long,27.0,LAC,P,16.0,0.0,1.0,-28.0,0.0,-28.0,-28.0,0.0,0.0,0.0,,
335.0,Jake Luton,24.0,JAX,QB,3.0,3.0,1.0,13.0,1.0,0.0,0.0,13.0,13.0,0.0,,
336.0,Josh Malone,24.0,NYJ,WR,4.0,0.0,1.0,12.0,1.0,9.0,9.0,3.0,3.0,0.0,,
337.0,Sam Martin,30.0,DEN,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
338.0,Barkevious Mingo,30.0,CHI,LB,16.0,3.0,1.0,11.0,1.0,11.0,11.0,0.0,0.0,0.0,,
339.0,Donte Moncrief,27.0,NWE,WR,6.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,
340.0,C.J. Moore,25.0,DET,DB,12.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,
341.0,Jojo Natson,26.0,CLE,WR,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,
342.0,Sharrod Neasman,29.0,ATL,DB,16.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,
343.0,Qadree Ollison,24.0,ATL,RB,3.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,,
344.0,Devine Ozigbo,24.0,JAX,RB,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
345.0,Breshad Perriman,27.0,NYJ,WR,12.0,12.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,
346.0,Nathan Peterman,26.0,LVR,QB,1.0,0.0,1.0,9.0,1.0,8.0,8.0,1.0,1.0,0.0,,
347.0,Kalif Raymond,26.0,TEN,WR,15.0,3.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,
348.0,Craig Reynolds,24.0,JAX,RB,2.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,
349.0,Josh Reynolds,25.0,LAR,WR,16.0,13.0,1.0,5.0,0.0,4.0,4.0,1.0,1.0,0.0,,
350.0,Patrick Ricard,26.0,BAL,FB,15.0,10.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,PB
351.0,Andre Roberts,32.0,BUF,WR,15.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,"PB,AP-2"
352.0,Allen Robinson,27.0,CHI,WR,16.0,16.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,
353.0,Emmanuel Sanders,33.0,NOR,WR,14.0,5.0,1.0,12.0,1.0,9.0,9.0,3.0,3.0,0.0,,
354.0,Mohamed Sanu,31.0,DET,WR,7.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,,
355.0,Cam Sims,24.0,WAS,WR,16.0,10.0,1.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,
356.0,Steven Sims,23.0,WAS,WR,12.0,2.0,1.0,18.0,1.0,1.0,1.0,17.0,17.0,0.0,,
357.0,Matt Skura,27.0,BAL,C,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
358.0,Tre'Quan Smith,24.0,NOR,WR,14.0,10.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,
359.0,Equanimeous St. Brown,24.0,GNB,WR,12.0,1.0,1.0,7.0,1.0,4.0,4.0,3.0,3.0,0.0,,
360.0,Easton Stick,25.0,LAC,QB,1.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,
361.0,Malik Taylor,25.0,GNB,WR,15.0,1.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,,
362.0,Michael Thomas,27.0,NOR,WR,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,
363.0,Mike Thomas,26.0,CIN,WR,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,
364.0,Darian Thompson,27.0,DAL,SS,15.0,7.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,
365.0,Austin Walter,24.0,SFO,RB,4.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,
366.0,Sammy Watkins,27.0,KAN,WR,10.0,9.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,
367.0,Trevon Wesco,25.0,NYJ,TE,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
368.0,Jonathan Williams,26.0,DET,RB,5.0,0.0,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,,
369.0,Mike Williams,26.0,LAC,WR,15.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
370.0,Javon Wims,26.0,CHI,WR,13.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,
371.0,Olamide Zaccheaus,23.0,ATL,WR,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
372.0,Brandon Zylstra,27.0,CAR,WR,16.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
,League Average,,,,,,,,,,2.5,,1.9,,15.4,
