week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202311230det.htm,29,22,377,0,464,3
12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202311230dal.htm,45,10,431,0,376,1
12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202311230sea.htm,31,13,377,1,220,2
12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202311240nyj.htm,34,13,395,3,159,2
12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202311260atl.htm,24,15,396,2,444,2
12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202311260oti.htm,17,10,264,0,258,1
12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202311260cin.htm,16,10,421,1,222,1
12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202311260clt.htm,27,20,394,1,298,2
12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202311260htx.htm,24,21,445,1,352,0
12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202311260nyg.htm,10,7,220,1,283,3
12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202311260den.htm,29,12,294,1,269,3
12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202311260crd.htm,37,14,457,1,292,0
12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202311260rai.htm,31,17,360,0,358,0
12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202311260phi.htm,37,34,378,2,505,1
12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202311260sdg.htm,20,10,361,0,279,4
12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202311270min.htm,12,10,317,2,242,4
13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202311300dal.htm,41,35,411,0,406,1
13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202312030nyj.htm,13,8,194,0,259,3
13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202312030oti.htm,31,28,355,2,381,2
13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202312030htx.htm,22,17,353,0,282,3
13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202312030nor.htm,33,28,347,0,362,2
13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202312030was.htm,45,15,406,0,245,1
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202312030nwe.htm,6,0,241,0,257,1
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202312030pit.htm,24,10,282,0,317,1
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202312030tam.htm,21,18,322,1,282,1
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202312030ram.htm,36,19,399,0,327,1
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202312030phi.htm,42,19,456,0,333,0
13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202312030gnb.htm,27,19,382,0,337,1
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202312040jax.htm,34,31,491,1,376,0
14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202312070pit.htm,21,18,303,1,264,1
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202312100atl.htm,29,25,290,0,434,1
14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202312100nor.htm,28,6,207,1,303,2
14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202312100chi.htm,28,13,336,0,267,3
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202312100cin.htm,34,14,385,1,272,2
14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202312100cle.htm,31,27,389,3,293,4
14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202312100nyj.htm,30,6,347,1,135,0
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202312100rav.htm,37,31,449,1,410,0
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202312100rai.htm,3,0,231,0,202,3
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,28,16,527,2,324,2
14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202312100kan.htm,20,17,327,1,346,2
14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202312100sdg.htm,24,7,322,1,283,2
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202312100dal.htm,33,13,394,1,324,3
14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202312110nyg.htm,24,22,367,2,326,3
14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202312110mia.htm,28,27,403,3,366,1
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202312140rai.htm,63,21,378,0,326,5
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202312160cin.htm,27,24,378,1,424,2
15,Sat,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202312160clt.htm,30,13,372,0,216,3
15,Sat,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202312160det.htm,42,17,448,0,287,1
15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202312170car.htm,9,7,283,0,204,2
15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202312170cle.htm,20,17,377,3,236,3
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202312170gnb.htm,34,20,452,1,321,1
15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202312170oti.htm,19,16,340,1,204,1
15,Sun,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202312170nwe.htm,27,17,326,2,206,1
15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202312170mia.htm,30,0,290,0,103,4
15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202312170nor.htm,24,6,296,0,193,0
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202312170crd.htm,45,29,406,0,436,2
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202312170ram.htm,28,20,445,2,297,1
15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202312170buf.htm,31,10,351,0,195,1
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202312170jax.htm,23,7,396,1,333,2
15,Mon,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202312180sea.htm,20,17,297,0,321,2
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202312210ram.htm,30,22,458,0,339,1
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202312230pit.htm,34,11,397,0,368,3
16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202312230sdg.htm,24,22,335,3,273,0
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202312240atl.htm,29,10,406,0,262,1
16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202312240car.htm,33,30,369,0,394,0
16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202312240htx.htm,36,22,418,2,250,2
16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202312240min.htm,30,24,389,1,390,4
16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202312240nyj.htm,30,28,381,2,245,3
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202312240oti.htm,20,17,273,0,287,0
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202312240tam.htm,30,12,335,0,305,4
16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202312240chi.htm,27,16,420,1,306,0
16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202312240mia.htm,22,20,375,0,339,1
16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202312240den.htm,26,23,289,1,276,2
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202312250kan.htm,20,14,205,0,308,2
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202312250phi.htm,33,25,465,2,292,1
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202312250sfo.htm,33,19,343,0,429,5
17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202312280cle.htm,37,20,428,3,360,2
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202312300dal.htm,20,19,384,2,420,2
17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202312310chi.htm,37,17,432,0,307,4
17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202312310buf.htm,27,21,281,1,294,4
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202312310jax.htm,26,0,317,0,124,1
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202312310clt.htm,23,20,349,0,370,0
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202312310phi.htm,35,31,449,1,275,1
17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202312310htx.htm,26,3,312,0,187,1
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202312310rav.htm,56,19,491,1,375,3
17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202312310tam.htm,23,13,310,0,349,4
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202312310nyg.htm,26,25,391,3,389,1
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202312310was.htm,27,10,408,0,225,2
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202312310sea.htm,30,23,468,0,369,1
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202312310kan.htm,25,17,373,1,263,0
17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202312310den.htm,16,9,313,0,301,1
17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202312310min.htm,33,10,470,1,211,2
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202401060rav.htm,17,10,289,2,224,2
18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202401060clt.htm,23,19,306,0,360,1
18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202401070nor.htm,48,17,400,0,389,3
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202401070car.htm,9,0,228,0,199,2
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202401070cin.htm,31,14,328,1,244,2
18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202401070det.htm,30,20,381,0,448,2
18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202401070oti.htm,28,20,327,1,362,2
18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202401070nwe.htm,17,3,254,1,119,2
18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202401070gnb.htm,17,9,432,1,192,0
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202401070crd.htm,21,20,327,0,466,0
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202401070was.htm,38,10,440,1,180,3
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202401070rai.htm,27,14,359,0,286,1
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202401070sdg.htm,13,12,268,1,353,1
18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202401070nyg.htm,27,10,415,1,299,4
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202401070sfo.htm,21,20,258,1,300,1
18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202401070mia.htm,21,14,473,3,275,2
,,Playoffs,,,,,,,,,,,,
WildCard,Sat,2024-01-13,4:30PM,Houston Texans,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202401130htx.htm,45,14,356,0,324,2
WildCard,Sat,2024-01-13,8:10PM,Kansas City Chiefs,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202401130kan.htm,26,7,409,1,264,1
WildCard,Sun,2024-01-14,4:30PM,Green Bay Packers,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202401140dal.htm,48,32,415,0,510,2
WildCard,Sun,2024-01-14,8:15PM,Detroit Lions,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202401140det.htm,24,23,334,0,425,0
WildCard,Mon,2024-01-15,4:30PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202401150buf.htm,31,17,368,0,324,2
WildCard,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202401150tam.htm,32,9,426,0,276,0
Division,Sat,2024-01-20,4:30PM,Baltimore Ravens,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202401200rav.htm,34,10,352,0,213,0
Division,Sat,2024-01-20,8:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,24,21,356,0,330,2
Division,Sun,2024-01-21,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202401210det.htm,31,23,391,0,408,2
Division,Sun,2024-01-21,6:30PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202401210buf.htm,27,24,361,1,368,0
ConfChamp,Sun,2024-01-28,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202401280rav.htm,17,10,319,0,336,3
ConfChamp,Sun,2024-01-28,6:30PM,San Francisco 49ers,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,34,31,413,1,442,1
SuperBowl,Sun,2024-02-11,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202402110kan.htm,25,22,455,2,382,2
