week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
Division,Sun,January 22,3:00PM ET,boxscore,W,,14-4,@,Buffalo Bills,27,10.0,30.0,412.0,240.0,172.0,,19.0,325.0,261.0,64.0,1.0,22.03,-3.52,-1.83,CIN,2022
Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,L,,14-5,@,Kansas City Chiefs,20,23.0,18.0,309.0,238.0,71.0,2.0,23.0,357.0,315.0,42.0,1.0,4.06,-8.86,3.07,CIN,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,26.0,24.0,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66,CLE,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New York Jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38,CLE,2022
3,Thu,September 22,8:15PM ET,boxscore,W,,2-1,,Pittsburgh Steelers,29.0,17.0,22.0,376.0,205.0,171.0,,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62,CLE,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44,CLE,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Los Angeles Chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,,16.53,-16.01,-4.92,CLE,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,,New England Patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09,CLE,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,@,Baltimore Ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18,CLE,2022
8,Mon,October 31,8:15PM ET,boxscore,W,,3-5,,Cincinnati Bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71,CLE,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CLE,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Miami Dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,,-1.04,-28.5,4.93,CLE,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-7,@,Buffalo Bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,,10.86,-6.0,-13.72,CLE,2022
12,Sun,November 27,1:00PM ET,boxscore,W,OT,4-7,,Tampa Bay Buccaneers,23.0,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,,2.41,1.81,1.78,CLE,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,@,Houston Texans,27.0,14.0,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52,CLE,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,@,Cincinnati Bengals,10.0,23.0,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29,CLE,2022
15,Sat,December 17,4:30PM ET,boxscore,W,,6-8,,Baltimore Ravens,13.0,3.0,19.0,283.0,140.0,143.0,,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26,CLE,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,6-9,,New Orleans Saints,10.0,17.0,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04,CLE,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,@,Washington Commanders,24.0,10.0,16.0,301.0,155.0,146.0,,17.0,260.0,124.0,136.0,3.0,7.26,7.5,-0.54,CLE,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,@,Pittsburgh Steelers,14.0,28.0,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18,CLE,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26,JAX,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43,JAX,2022
3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6,JAX,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97,JAX,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89,JAX,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81,JAX,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5,JAX,2022
8,Sun,October 30,9:30AM ET,boxscore,L,,2-6,,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24,JAX,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69,JAX,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32,JAX,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,JAX,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,4-7,,Baltimore Ravens,28.0,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38,JAX,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,4-8,@,Detroit Lions,14.0,40.0,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,,-3.84,-25.2,-0.8,JAX,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,5-8,@,Tennessee Titans,36.0,22.0,22.0,428.0,368.0,60.0,,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47,JAX,2022
15,Sun,December 18,1:00PM ET,boxscore,W,OT,6-8,,Dallas Cowboys,40.0,34.0,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94,JAX,2022
16,Thu,December 22,8:15PM ET,boxscore,W,,7-8,@,New York Jets,19.0,3.0,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.0,14.15,-5.11,JAX,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,@,Houston Texans,31.0,3.0,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.1,JAX,2022
18,Sat,January 7,8:15PM ET,boxscore,W,,9-8,,Tennessee Titans,20.0,16.0,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.3,9.68,-1.28,JAX,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,JAX,2022
Wild Card,Sat,January 14,8:15PM ET,boxscore,W,,10-8,,Los Angeles Chargers,31.0,30.0,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,,3.13,-3.29,0.98,JAX,2022
Division,Sat,January 21,4:30PM ET,boxscore,L,,10-9,@,Kansas City Chiefs,20.0,27.0,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,,4.86,-13.73,0.1,JAX,2022
1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,,Indianapolis Colts,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43,HOU,2022
2,Sun,September 18,4:25PM ET,boxscore,L,,0-1-1,@,Denver Broncos,9.0,16.0,15.0,234.0,154.0,80.0,,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2,HOU,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,0-2-1,@,Chicago Bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18,HOU,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,0-3-1,,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62,HOU,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,1-3-1,@,Jacksonville Jaguars,13.0,6.0,15.0,248.0,132.0,116.0,,22.0,422.0,286.0,136.0,2.0,-2.0,2.39,3.89,HOU,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,HOU,2022
7,Sun,October 23,4:05PM ET,boxscore,L,,1-4-1,@,Las Vegas Raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,,5.28,-23.48,1.03,HOU,2022
8,Sun,October 30,4:05PM ET,boxscore,L,,1-5-1,,Tennessee Titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78,HOU,2022
9,Thu,November 3,8:15PM ET,boxscore,L,,1-6-1,,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38,HOU,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,1-7-1,@,New York Giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,,0.4,-10.29,0.41,HOU,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,1-8-1,,Washington Commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,,-15.79,-4.31,2.12,HOU,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,1-9-1,@,Miami Dolphins,15.0,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,-22.74,1.9,3.97,HOU,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,1-10-1,,Cleveland Browns,14.0,27.0,16.0,283.0,201.0,82.0,4.0,14.0,304.0,130.0,174.0,2.0,-23.84,13.96,-5.52,HOU,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,1-11-1,@,Dallas Cowboys,23.0,27.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35,HOU,2022
15,Sun,December 18,1:00PM ET,boxscore,L,OT,1-12-1,,Kansas City Chiefs,24.0,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34,HOU,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,2-12-1,@,Tennessee Titans,19.0,14.0,15.0,285.0,215.0,70.0,1.0,16.0,272.0,88.0,184.0,3.0,-5.71,10.96,-2.1,HOU,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,2-13-1,,Jacksonville Jaguars,3.0,31.0,13.0,277.0,193.0,84.0,1.0,20.0,337.0,168.0,169.0,2.0,-23.38,-4.68,4.1,HOU,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,3-13-1,@,Indianapolis Colts,32.0,31.0,18.0,360.0,301.0,59.0,3.0,25.0,398.0,202.0,196.0,3.0,-0.16,-3.77,3.89,HOU,2022
1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,@,Houston Texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43,IND,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,0-1-1,@,Jacksonville Jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,,-20.67,-7.05,3.43,IND,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-1-1,,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31,IND,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,1-2-1,,Tennessee Titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,,3.36,-5.33,-6.98,IND,2022
5,Thu,October 6,8:15PM ET,boxscore,W,OT,2-2-1,@,Denver Broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4,IND,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-2-1,,Jacksonville Jaguars,34.0,27.0,29.0,434.0,389.0,45.0,,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81,IND,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,3-3-1,@,Tennessee Titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52,IND,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,3-4-1,,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42,IND,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,3-5-1,@,New England Patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05,IND,2022
10,Sun,November 13,4:05PM ET,boxscore,W,,4-5-1,@,Las Vegas Raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,,10.87,0.17,-8.65,IND,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,4-6-1,,Philadelphia Eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97,IND,2022
12,Mon,November 28,8:15PM ET,boxscore,L,,4-7-1,,Pittsburgh Steelers,17.0,24.0,19.0,290.0,180.0,110.0,2.0,22.0,323.0,151.0,172.0,,-3.22,-7.95,7.37,IND,2022
13,Sun,December 4,8:20PM ET,boxscore,L,,4-8-1,@,Dallas Cowboys,19.0,54.0,18.0,309.0,203.0,106.0,5.0,23.0,385.0,165.0,220.0,1.0,-16.86,-22.27,4.5,IND,2022
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,IND,2022
15,Sat,December 17,1:00PM ET,boxscore,L,OT,4-9-1,@,Minnesota Vikings,36.0,39.0,20.0,341.0,170.0,171.0,1.0,32.0,518.0,426.0,92.0,3.0,-10.7,-4.19,12.83,IND,2022
16,Mon,December 26,8:15PM ET,boxscore,L,,4-10-1,,Los Angeles Chargers,3.0,20.0,10.0,173.0,104.0,69.0,3.0,17.0,314.0,213.0,101.0,2.0,-22.57,2.36,3.6,IND,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,4-11-1,@,New York Giants,10.0,38.0,14.0,252.0,124.0,128.0,1.0,26.0,394.0,177.0,217.0,1.0,-5.92,-17.59,-2.69,IND,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,4-12-1,,Houston Texans,31.0,32.0,25.0,398.0,202.0,196.0,3.0,18.0,360.0,301.0,59.0,3.0,3.77,0.16,-3.89,IND,2022
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,,New York Giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44,TEN,2022
2,Mon,September 19,7:15PM ET,boxscore,L,,0-2,@,Buffalo Bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,,-18.01,-17.69,-1.55,TEN,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,,Las Vegas Raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.1,-9.09,4.28,TEN,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Indianapolis Colts,24.0,17.0,19.0,243.0,116.0,127.0,,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98,TEN,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Washington Commanders,21.0,17.0,15.0,241.0,136.0,105.0,,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63,TEN,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,TEN,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-2,,Indianapolis Colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52,TEN,2022
8,Sun,October 30,4:05PM ET,boxscore,W,,5-2,@,Houston Texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78,TEN,2022
9,Sun,November 6,8:20PM ET,boxscore,L,OT,5-3,@,Kansas City Chiefs,17.0,20.0,9.0,229.0,57.0,172.0,,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59,TEN,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,6-3,,Denver Broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06,TEN,2022
11,Thu,November 17,8:15PM ET,boxscore,W,,7-3,@,Green Bay Packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,,15.39,0.61,-2.77,TEN,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,,Cincinnati Bengals,16.0,20.0,15.0,344.0,281.0,63.0,,21.0,374.0,266.0,108.0,,4.57,-5.39,-5.94,TEN,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,@,Philadelphia Eagles,10.0,35.0,11.0,209.0,122.0,87.0,,26.0,453.0,386.0,67.0,,-8.95,-25.58,6.75,TEN,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-6,,Jacksonville Jaguars,22.0,36.0,22.0,364.0,227.0,137.0,4.0,22.0,428.0,368.0,60.0,,-3.01,-13.06,3.47,TEN,2022
15,Sun,December 18,4:25PM ET,boxscore,L,,7-7,@,Los Angeles Chargers,14.0,17.0,17.0,284.0,157.0,127.0,1.0,23.0,365.0,291.0,74.0,2.0,-2.21,-1.7,1.72,TEN,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,,Houston Texans,14.0,19.0,16.0,272.0,88.0,184.0,3.0,15.0,285.0,215.0,70.0,1.0,-10.96,5.71,2.1,TEN,2022
17,Thu,December 29,8:15PM ET,boxscore,L,,7-9,,Dallas Cowboys,13.0,27.0,17.0,317.0,220.0,97.0,2.0,26.0,361.0,274.0,87.0,3.0,-5.83,-8.93,1.28,TEN,2022
18,Sat,January 7,8:15PM ET,boxscore,L,,7-10,@,Jacksonville Jaguars,16.0,20.0,19.0,312.0,165.0,147.0,2.0,13.0,222.0,203.0,19.0,1.0,-9.68,4.3,1.28,TEN,2022
1,Mon,September 12,8:20PM ET,boxscore,L,,0-1,@,Seattle Seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84,DEN,2022
2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Houston Texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,,3.38,12.19,-5.2,DEN,2022
3,Sun,September 25,8:20PM ET,boxscore,W,,2-1,,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26,DEN,2022
4,Sun,October 2,4:25PM ET,boxscore,L,,2-2,@,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,,-6.65,-12.04,6.95,DEN,2022
5,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4,DEN,2022
6,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,@,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92,DEN,2022
7,Sun,October 23,4:05PM ET,boxscore,L,,2-5,,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,,-8.53,8.14,-8.12,DEN,2022
8,Sun,October 30,9:30AM ET,boxscore,W,,3-5,@,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24,DEN,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DEN,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06,DEN,2022
11,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,,Las Vegas Raiders,16.0,22.0,19.0,320.0,226.0,94.0,,20.0,407.0,298.0,109.0,,4.11,-5.95,-4.44,DEN,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,3-8,@,Carolina Panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36,DEN,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,3-9,@,Baltimore Ravens,9.0,10.0,12.0,272.0,184.0,88.0,,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45,DEN,2022
14,Sun,December 11,4:20PM ET,boxscore,L,,3-10,,Kansas City Chiefs,28.0,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09,DEN,2022
15,Sun,December 18,4:05PM ET,boxscore,W,,4-10,,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6,DEN,2022
16,Sun,December 25,4:30PM ET,boxscore,L,,4-11,@,Los Angeles Rams,14.0,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,,-13.18,-22.61,-1.14,DEN,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,24.0,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78,DEN,2022
18,Sun,January 8,4:25PM ET,boxscore,W,,5-12,,Los Angeles Chargers,31.0,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58,DEN,2022
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95,LAC,2022
2,Thu,September 15,8:15PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,,4.12,-5.54,-3.72,LAC,2022
3,Sun,September 25,4:05PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,,-10.35,-18.06,2.6,LAC,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,15.96,-2.14,-4.62,LAC,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92,LAC,2022
6,Mon,October 17,8:15PM ET,boxscore,W,OT,4-2,,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92,LAC,2022
7,Sun,October 23,4:25PM ET,boxscore,L,,4-3,,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1,LAC,2022
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAC,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-3,@,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66,LAC,2022
10,Sun,November 13,8:20PM ET,boxscore,L,,5-4,@,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38,LAC,2022
11,Sun,November 20,8:20PM ET,boxscore,L,,5-5,,Kansas City Chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,8.61,-19.64,2.61,LAC,2022
12,Sun,November 27,4:05PM ET,boxscore,W,,6-5,@,Arizona Cardinals,25.0,24.0,22.0,311.0,246.0,65.0,,20.0,366.0,185.0,181.0,2.0,6.53,-7.69,1.25,LAC,2022
13,Sun,December 4,4:25PM ET,boxscore,L,,6-6,@,Las Vegas Raiders,20.0,27.0,22.0,386.0,314.0,72.0,1.0,21.0,404.0,250.0,154.0,2.0,0.15,-5.34,1.56,LAC,2022
14,Sun,December 11,8:20PM ET,boxscore,W,,7-6,,Miami Dolphins,23.0,17.0,24.0,432.0,350.0,82.0,,14.0,219.0,127.0,92.0,,9.39,-1.14,-1.98,LAC,2022
15,Sun,December 18,4:25PM ET,boxscore,W,,8-6,,Tennessee Titans,17.0,14.0,23.0,365.0,291.0,74.0,2.0,17.0,284.0,157.0,127.0,1.0,1.7,2.21,-1.72,LAC,2022
16,Mon,December 26,8:15PM ET,boxscore,W,,9-6,@,Indianapolis Colts,20.0,3.0,17.0,314.0,213.0,101.0,2.0,10.0,173.0,104.0,69.0,3.0,-2.36,22.57,-3.6,LAC,2022
17,Sun,January 1,4:25PM ET,boxscore,W,,10-6,,Los Angeles Rams,31.0,10.0,22.0,431.0,239.0,192.0,,12.0,277.0,111.0,166.0,1.0,21.57,0.47,-0.25,LAC,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,10-7,@,Denver Broncos,28.0,31.0,21.0,352.0,293.0,59.0,2.0,22.0,471.0,266.0,205.0,2.0,2.63,-16.37,8.58,LAC,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,LAC,2022
