week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202011290atl.htm,43,6,304,1,243,5
12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202011290buf.htm,27,17,332,3,367,1
12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202011290cin.htm,19,17,386,1,155,3
12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202011290jax.htm,27,25,459,1,375,0
12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202011290clt.htm,45,26,449,0,336,1
12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202011290nwe.htm,20,17,179,2,298,1
12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202011290nyj.htm,20,3,345,2,260,2
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202011290min.htm,28,27,387,3,374,1
12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202011290den.htm,31,3,292,1,112,3
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202011290ram.htm,23,20,345,3,308,4
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202011290tam.htm,27,24,543,1,417,2
12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202011290gnb.htm,41,25,393,0,350,3
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202011300phi.htm,23,17,301,0,250,1
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202012020pit.htm,19,14,334,2,219,2
13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202012060atl.htm,21,16,424,1,332,1
13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202012060chi.htm,34,30,460,1,389,1
13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202012060mia.htm,19,7,406,1,196,2
13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202012060oti.htm,41,35,458,1,431,3
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202012060htx.htm,26,20,371,0,398,2
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202012060min.htm,27,24,420,2,390,4
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202012060nyj.htm,31,28,440,2,376,3
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202012060crd.htm,38,28,463,1,232,2
13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202012060sea.htm,17,12,290,1,327,2
13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,30,16,437,0,278,1
13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,45,0,291,0,258,2
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202012060kan.htm,22,16,447,0,330,2
13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202012070pit.htm,23,17,318,0,326,1
13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202012070sfo.htm,34,24,449,1,402,2
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202012080rav.htm,34,17,401,1,388,1
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202012100ram.htm,24,3,318,1,220,1
14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202012130car.htm,32,27,365,1,370,0
14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202012130chi.htm,36,7,410,0,263,2
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202012130cin.htm,30,7,272,0,309,3
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202012130nyg.htm,26,7,390,0,159,3
14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202012130jax.htm,31,10,454,1,354,1
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202012130mia.htm,33,27,448,4,367,1
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202012130tam.htm,26,14,303,0,335,1
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202012130rai.htm,44,27,456,0,424,3
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202012130sea.htm,40,3,410,1,185,1
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202012130sdg.htm,20,17,345,1,319,3
14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202012130det.htm,31,24,410,0,293,0
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202012130phi.htm,24,21,413,1,358,2
14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202012130sfo.htm,23,15,193,1,344,3
14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202012130buf.htm,26,15,334,2,224,2
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202012140cle.htm,47,42,385,0,493,1
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202012170rai.htm,30,27,402,0,449,1
15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202012190den.htm,48,19,534,1,255,1
15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,24,16,291,0,364,1
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202012200atl.htm,31,27,416,0,369,0
15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202012200min.htm,33,27,397,1,407,1
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202012200clt.htm,27,20,350,0,425,2
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202012200dal.htm,41,33,291,0,458,4
15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202012200oti.htm,46,25,463,0,430,3
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202012200rav.htm,40,14,409,1,267,1
15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202012200mia.htm,22,12,383,1,303,1
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202012200was.htm,20,15,302,1,353,2
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202012200crd.htm,33,26,526,3,422,0
15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202012200ram.htm,23,20,289,0,303,1
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202012200nor.htm,32,29,411,1,285,1
15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202012200nyg.htm,20,6,392,0,288,0
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202012210cin.htm,27,17,230,0,244,3
16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202012250nor.htm,52,33,583,2,364,0
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202012260det.htm,47,7,588,0,186,2
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202012260crd.htm,20,12,398,1,350,2
16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202012260rai.htm,26,25,383,0,418,1
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202012270kan.htm,17,14,395,2,367,1
16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202012270jax.htm,41,17,391,1,279,2
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202012270htx.htm,37,31,540,0,488,1
16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202012270nyj.htm,23,16,333,0,299,2
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202012270pit.htm,28,24,354,0,365,2
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202012270rav.htm,27,13,432,1,269,0
16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202012270was.htm,20,13,280,2,386,4
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202012270sdg.htm,19,16,316,0,396,2
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202012270dal.htm,37,17,513,1,477,3
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202012270sea.htm,20,9,292,0,334,1
16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202012270gnb.htm,40,14,448,1,260,2
16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202012280nwe.htm,38,9,474,0,201,0
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202101030tam.htm,44,27,485,1,385,2
17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202101030buf.htm,56,26,455,2,454,4
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202101030cin.htm,38,3,525,1,195,2
17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202101030cle.htm,24,22,358,0,394,1
17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202101030nyg.htm,23,19,336,2,307,1
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202101030det.htm,37,35,508,0,417,2
17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202101030nwe.htm,28,14,404,0,350,2
17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202101030car.htm,33,7,347,0,320,5
17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202101030chi.htm,35,16,316,1,356,2
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202101030clt.htm,28,14,437,1,283,1
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202101030ram.htm,18,7,333,2,214,1
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202101030den.htm,32,31,465,4,446,0
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202101030htx.htm,41,38,492,1,457,1
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202101030kan.htm,38,21,416,0,268,1
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202101030sfo.htm,26,23,280,0,328,1
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202101030phi.htm,20,14,248,2,216,3
,,Playoffs,,,,,,,,,,,,
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202101090buf.htm,27,24,397,0,472,0
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202101090sea.htm,30,20,333,0,278,2
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202101090was.htm,31,23,507,1,375,1
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202101100oti.htm,20,13,401,1,209,1
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202101100nor.htm,21,9,385,1,239,0
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202101100pit.htm,48,37,390,0,553,5
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202101160gnb.htm,32,18,484,0,244,0
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202101160buf.htm,17,3,220,0,340,1
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202101170kan.htm,22,17,438,1,308,2
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202101170nor.htm,30,20,316,0,294,4
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202101240gnb.htm,31,26,351,3,381,2
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202101240kan.htm,38,24,439,1,363,1
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202102070tam.htm,31,9,340,0,350,2
